drug_id,canonical_name,chembl_pref_name,max_mechanism_score,top_disease,final_score,n_trials,trial_statuses,trial_source,example_condition,why_stopped
D123F7E2169,erlizumab,ERLIZUMAB,4.8893,leukocyte adhesion deficiency 1,6.0617,,,,,
D68B2063BD0,mlnm-2201,MLNM-2201,4.8893,leukocyte adhesion deficiency 1,6.0617,,,,,
DDFE1833BCE,rosiptor,ROSIPTOR,4.8413,Alzheimer disease,6.0022,,,,,
DC3E2F5C103,lifitegrast,LIFITEGRAST,4.5204,leukocyte adhesion deficiency 1,4.5432,,,,,
D833C77B7D7,efalizumab,EFALIZUMAB,4.5204,leukocyte adhesion deficiency 1,5.6044,,,,,
D890AE26B3C,filgotinib,FILGOTINIB,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
DDE9F1310A6,filgotinib maleate,FILGOTINIB MALEATE,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
DEF424D1E56,deuruxolitinib phosphate,DEURUXOLITINIB PHOSPHATE,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
D0940815536,cerdulatinib,CERDULATINIB,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
DEE50934758,decernotinib,DECERNOTINIB,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
D9DF2ECAB8B,r-333,R-333,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
D2CB9A9FD13,r-348,R-348,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
D48BA08022D,at-9283,AT-9283,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
D9575C0DC4A,upadacitinib hemihydrate,UPADACITINIB HEMIHYDRATE,4.0373,T-B+ severe combined immunodeficiency due to JAK3 deficiency,5.0055,,,,,
D03870D3F01,pirtobrutinib,PIRTOBRUTINIB,3.2629,X-linked agammaglobulinemia,3.5828,,,,,
DE65C3E4092,orelabrutinib,ORELABRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DA7B9CF5A43,abivertinib maleate,ABIVERTINIB MALEATE,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DE3C6FB46F6,poseltinib,POSELTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DF6543DEB42,rilzabrutinib,RILZABRUTINIB,3.2629,X-linked agammaglobulinemia,3.7509,,,,,
D7D1F3D59B3,spebrutinib besylate,SPEBRUTINIB BESYLATE,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D4671FAB5F8,tirabrutinib,TIRABRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D6E85BA48F6,tolebrutinib,TOLEBRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D7E49BEA50B,vecabrutinib,VECABRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DF2A6981049,abivertinib,ABIVERTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D330252C985,zanubrutinib,ZANUBRUTINIB,3.2629,X-linked agammaglobulinemia,3.442,,,,,
DCC5BB68E81,acalabrutinib,ACALABRUTINIB,3.2629,X-linked agammaglobulinemia,3.2961,,,,,
DA084E0A238,acalabrutinib maleate,ACALABRUTINIB MALEATE,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D6A99A26F93,ibrutinib,IBRUTINIB,3.2629,X-linked agammaglobulinemia,3.0766,,,,,
DE27D683B70,bms-986142,BMS-986142,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DA7F157C15E,branebrutinib,BRANEBRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D36924DC9FA,fenebrutinib,FENEBRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DFAF3DAD610,evobrutinib,EVOBRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DC8007EC40F,elsubrutinib,ELSUBRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
DAD8706A9C8,edralbrutinib,EDRALBRUTINIB,3.2629,X-linked agammaglobulinemia,4.0453,,,,,
D47084BDD12,interferon alfa-2b,INTERFERON ALFA-2B,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.6171,,,,,
D5C53B40824,peginterferon alfa-2a,PEGINTERFERON ALFA-2A,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.0293,,,,,
DDDB73C41D9,albinterferon alfa-2b,ALBINTERFERON ALFA-2B,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.6171,,,,,
DD26EE55A12,ropeginterferon alfa-2b,ROPEGINTERFERON ALFA-2B,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.2597,,,,,
DCE8B22B283,interferon alfa-n3,INTERFERON ALFA-N3,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.6171,,,,,
DF0FF5319EF,peginterferon alfa-2b,PEGINTERFERON ALFA-2B,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.6171,,,,,
D78965647F7,peginterferon beta-1a,PEGINTERFERON BETA-1A,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.1485,,,,,
DCB5D842E24,interferon alfa-2a,INTERFERON ALFA-2A,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.6171,,,,,
DA5CD2798AC,interferon alfacon-1,INTERFERON ALFACON-1,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.6171,,,,,
DD10E9B48FF,interferon beta-1a,INTERFERON BETA-1A,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,1.9875,,,,,
D1C7453FAE3,interferon beta-1b,INTERFERON BETA-1B,2.1109,T-B+ severe combined immunodeficiency due to JAK3 deficiency,2.1247,,,,,
D6E2DD7C465,lanatoside c,LANATOSIDE C,1.9544,dystonia 12,2.4231,,,,,
D7E2185FACB,acetyldigitoxin,ACETYLDIGITOXIN,1.9544,dystonia 12,2.4231,,,,,
D7412DBCFC8,digitoxin,DIGITOXIN,1.9544,dystonia 12,2.4231,,,,,
D4CFE22B7E9,deslanoside,DESLANOSIDE,1.9544,dystonia 12,2.4231,,,,,
DD447FC3E7E,digoxin,DIGOXIN,1.9544,dystonia 12,1.8898,,,,,
D90C80F55F8,istaroxime,ISTAROXIME,1.9544,dystonia 12,2.4231,,,,,
D56A81CE29E,bms-986020,BMS-986020,1.8506,Hodgkins lymphoma,2.1484,,,,,
D634667DE08,jnj-54175446,JNJ-54175446,1.1972,cataract,1.4842,,,,,
DE6C23789D8,azd9056,AZD9056,1.1972,cataract,1.4842,,,,,
D35F581EA32,ce-224535,CE-224535,1.1972,cataract,1.4842,,,,,
DF60BD305CE,bms-817399,BMS-817399,1.0781,systemic lupus erythematosus,1.3367,,,,,
D076D1377B0,ccx354,CCX354,1.0781,systemic lupus erythematosus,1.3367,,,,,
DA0BF76AF0B,azd4818,AZD4818,1.0781,systemic lupus erythematosus,1.3367,,,,,
DE1D5BE3CB3,sabatolimab,SABATOLIMAB,0.562,Subcutaneous Panniculitis-Like T-Cell Lymphoma,0.6967,,,,,
DBF6A559B12,cobolimab,COBOLIMAB,0.562,Subcutaneous Panniculitis-Like T-Cell Lymphoma,0.6967,,,,,
D810E9E87EB,lomvastomig,LOMVASTOMIG,0.562,Subcutaneous Panniculitis-Like T-Cell Lymphoma,0.6967,,,,,
DBA88A9E08D,alemtuzumab beta,ALEMTUZUMAB BETA,0.5583,multiple sclerosis,0.6922,,,,,
DCE512DA05F,alemtuzumab,ALEMTUZUMAB,0.5583,multiple sclerosis,0.5594,,,,,
