drug_id,canonical_name,chembl_pref_name,max_mechanism_score,max_mechanism_score_global,top_disease,final_score,endpoint_type,n_trials,trial_statuses,trial_source,example_condition,why_stopped,ci_lower,ci_upper,ci_width,confidence_tier,n_evidence_paths,source
D6E85BA48F6,tolebrutinib,TOLEBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DE3C6FB46F6,poseltinib,POSELTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DF2A6981049,abivertinib,ABIVERTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DA084E0A238,acalabrutinib maleate,ACALABRUTINIB MALEATE,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DA7F157C15E,branebrutinib,BRANEBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DA7B9CF5A43,abivertinib maleate,ABIVERTINIB MALEATE,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D6A99A26F93,ibrutinib,IBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1237,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D36924DC9FA,fenebrutinib,FENEBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DFAF3DAD610,evobrutinib,EVOBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DC8007EC40F,elsubrutinib,ELSUBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DE27D683B70,bms-986142,BMS-986142,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DAD8706A9C8,edralbrutinib,EDRALBRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1627,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
DCC5BB68E81,acalabrutinib,ACALABRUTINIB,0.1627,3.2629,coronary atherosclerosis,0.1326,OTHER,,,,,,0.000804,0.045881,0.045077,HIGH,11,kg
D56A81CE29E,bms-986020,BMS-986020,0.1358,1.8506,atherosclerosis,0.1433,OTHER,,,,,,0.044447,0.046895,0.002449,HIGH,3,kg
D51D3A17774,rovelizumab,ROVELIZUMAB,0.124,10.3324,atherosclerosis,0.1462,OTHER,,,,,,0.041331,0.082663,0.041331,HIGH,2,kg
D3ECDFB446E,odulimomab,ODULIMOMAB,0.0827,6.4578,atherosclerosis,0.0975,OTHER,,,,,,0.08266264534481291,0.08266264534481291,0.0,HIGH,1,kg
D68B2063BD0,mlnm-2201,MLNM-2201,0.0522,4.8893,atherosclerosis,0.0615,OTHER,,,,,,0.052154322456967585,0.052154322456967585,0.0,HIGH,1,kg
D123F7E2169,erlizumab,ERLIZUMAB,0.0522,4.8893,atherosclerosis,0.0615,OTHER,,,,,,0.052154322456967585,0.052154322456967585,0.0,HIGH,1,kg
D833C77B7D7,efalizumab,EFALIZUMAB,0.0413,4.5204,atherosclerosis,0.0487,OTHER,,,,,,0.041331322672406454,0.041331322672406454,0.0,HIGH,1,kg
DC3E2F5C103,lifitegrast,LIFITEGRAST,0.0413,4.5204,atherosclerosis,0.0395,OTHER,,,,,,0.041331322672406454,0.041331322672406454,0.0,HIGH,1,kg
D076D1377B0,ccx354,CCX354,0.0222,1.0781,atherosclerosis,0.0268,OTHER,,,,,,0.02222339493443286,0.02222339493443286,0.0,HIGH,1,kg
DF60BD305CE,bms-817399,BMS-817399,0.0222,1.0781,atherosclerosis,0.0268,OTHER,,,,,,0.02222339493443286,0.02222339493443286,0.0,HIGH,1,kg
DA0BF76AF0B,azd4818,AZD4818,0.0222,1.0781,atherosclerosis,0.0268,OTHER,,,,,,0.02222339493443286,0.02222339493443286,0.0,HIGH,1,kg
D810E9E87EB,lomvastomig,LOMVASTOMIG,0.0218,0.562,atherosclerosis,0.0242,OTHER,,,,,,0.021813346529333106,0.021813346529333106,0.0,HIGH,1,kg
DE1D5BE3CB3,sabatolimab,SABATOLIMAB,0.0218,0.562,atherosclerosis,0.0242,OTHER,,,,,,0.021813346529333106,0.021813346529333106,0.0,HIGH,1,kg
DBF6A559B12,cobolimab,COBOLIMAB,0.0218,0.562,atherosclerosis,0.0242,OTHER,,,,,,0.021813346529333106,0.021813346529333106,0.0,HIGH,1,kg
DBA88A9E08D,alemtuzumab beta,ALEMTUZUMAB BETA,0.0205,0.5583,atherosclerosis,0.0205,OTHER,,,,,,0.005571,0.020456,0.014885,HIGH,2,kg
DCE512DA05F,alemtuzumab,ALEMTUZUMAB,0.0205,0.5583,atherosclerosis,0.0165,OTHER,,,,,,0.005571,0.020456,0.014885,HIGH,2,kg
DDFE1833BCE,rosiptor,ROSIPTOR,0.0035,4.8413,atherosclerosis,0.0035,OTHER,,,,,,0.0035317680106127123,0.0035317680106127123,0.0,HIGH,1,kg
D89B62CA048,colchicine,COLCHICINE,0.0,0.0,atherosclerosis,0.0,CV_EVENTS,,,,"COLCOT/LoDoCo2 — MACE reduction, FDA 2023",,0.0,0.0,0.0,LOW,0,literature
D3C7A2FBFE8,canakinumab,CANAKINUMAB,0.0,0.0,atherosclerosis,0.0,CV_EVENTS,,,,"CANTOS — anti-IL-1β, MACE reduction",,0.0,0.0,0.0,LOW,0,literature
D934F11095E,methotrexate,METHOTREXATE,0.0,0.0,atherosclerosis,0.0,CV_EVENTS,,,,"CIRT — anti-inflammatory, negative result",,0.0,0.0,0.0,LOW,0,literature
DEF03B860F1,losmapimod,LOSMAPIMOD,0.0,0.0,atherosclerosis,0.0,PLAQUE_IMAGING,,,,"p38 MAPK inhibitor, plaque imaging endpoints",,0.0,0.0,0.0,LOW,0,literature
D8E7425BC16,evolocumab,EVOLOCUMAB,0.0,0.0,atherosclerosis,0.0,CV_EVENTS,,,,"FOURIER — PCSK9 inhibitor, LDL + CV events",,0.0,0.0,0.0,LOW,0,literature
DFA19B07E43,tocilizumab,TOCILIZUMAB,0.0,0.0,atherosclerosis,0.0,CV_EVENTS,,,,"Anti-IL-6R, cardiovascular inflammation",,0.0,0.0,0.0,LOW,0,literature
