drug_raw,canonical_name,chembl_id,chembl_pref_name,target_chembl_id,mechanism_of_action,signature_gene,gene_direction,gene_weight,max_phase,first_approval
bms-817399,bms-817399,CHEMBL3334824,BMS-817399,CHEMBL2413,C-C chemokine receptor type 1 antagonist,CCR1,up,8.816257383587562,2.0,
erlizumab,erlizumab,CHEMBL2109095,ERLIZUMAB,CHEMBL3631,Integrin beta-2 negative modulator,ITGB2,up,8.047117512940249,2.0,
mlnm-2201,mlnm-2201,CHEMBL2109332,MLNM-2201,CHEMBL3631,Integrin beta-2 inhibitor,ITGB2,up,8.047117512940249,2.0,
bms-986020,bms-986020,CHEMBL4297270,BMS-986020,CHEMBL3819,Lysophosphatidic acid receptor Edg-2 antagonist,LPAR1,down,7.991238881034864,2.0,
emricasan,emricasan,CHEMBL197672,EMRICASAN,CHEMBL3831289,Caspase inhibitor,CASP1,up,8.185956092854678,2.0,
ritlecitinib,ritlecitinib,CHEMBL4085457,RITLECITINIB,CHEMBL4296642,TEC family kinase inhibitor,BTK,up,9.320440467826222,4.0,2023.0
ritlecitinib tosylate,ritlecitinib tosylate,CHEMBL5314649,RITLECITINIB TOSYLATE,CHEMBL4296642,TEC family kinase inhibitor,BTK,up,9.320440467826222,4.0,2023.0
sabatolimab,sabatolimab,CHEMBL4594575,SABATOLIMAB,CHEMBL4630879,Hepatitis A virus cellular receptor 2 inhibitor,HAVCR2,up,8.094639353168755,3.0,
cobolimab,cobolimab,CHEMBL4298123,COBOLIMAB,CHEMBL4630879,Hepatitis A virus cellular receptor 2 inhibitor,HAVCR2,up,8.094639353168755,2.0,
lomvastomig,lomvastomig,CHEMBL4594602,LOMVASTOMIG,CHEMBL4630879,Hepatitis A virus cellular receptor 2 inhibitor,HAVCR2,up,8.094639353168755,2.0,
nivocasan,nivocasan,CHEMBL2105721,NIVOCASAN,CHEMBL4801,Caspase-1 inhibitor,CASP1,up,8.185956092854678,2.0,
belnacasan,belnacasan,CHEMBL2107819,BELNACASAN,CHEMBL4801,Caspase-1 inhibitor,CASP1,up,8.185956092854678,2.0,
azd9056,azd9056,CHEMBL3545108,AZD9056,CHEMBL4805,P2X purinoceptor 7 antagonist,P2RX7,up,8.975308944579393,2.0,
ce-224535,ce-224535,CHEMBL1823817,CE-224535,CHEMBL4805,P2X purinoceptor 7 antagonist,P2RX7,up,8.975308944579393,2.0,
jnj-54175446,jnj-54175446,CHEMBL4079239,JNJ-54175446,CHEMBL4805,P2X purinoceptor 7 antagonist,P2RX7,up,8.975308944579393,2.0,
ibrutinib,ibrutinib,CHEMBL1873475,IBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,4.0,2013.0
spebrutinib besylate,spebrutinib besylate,CHEMBL3301600,SPEBRUTINIB BESYLATE,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
poseltinib,poseltinib,CHEMBL4163691,POSELTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
tirabrutinib,tirabrutinib,CHEMBL4071161,TIRABRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,4.0,2020.0
acalabrutinib,acalabrutinib,CHEMBL3707348,ACALABRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,4.0,2017.0
zanubrutinib,zanubrutinib,CHEMBL3936761,ZANUBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,4.0,2019.0
branebrutinib,branebrutinib,CHEMBL4297674,BRANEBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
bms-986142,bms-986142,CHEMBL3900554,BMS-986142,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
evobrutinib,evobrutinib,CHEMBL4072833,EVOBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
elsubrutinib,elsubrutinib,CHEMBL4594348,ELSUBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
fenebrutinib,fenebrutinib,CHEMBL4065122,FENEBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
rilzabrutinib,rilzabrutinib,CHEMBL3702854,RILZABRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
abivertinib maleate,abivertinib maleate,CHEMBL4297866,ABIVERTINIB MALEATE,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
abivertinib,abivertinib,CHEMBL4297865,ABIVERTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
vecabrutinib,vecabrutinib,CHEMBL4297640,VECABRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
orelabrutinib,orelabrutinib,CHEMBL4650321,ORELABRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
pirtobrutinib,pirtobrutinib,CHEMBL4650485,PIRTOBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,4.0,2023.0
edralbrutinib,edralbrutinib,CHEMBL4650338,EDRALBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,2.0,
tolebrutinib,tolebrutinib,CHEMBL4650323,TOLEBRUTINIB,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,3.0,
acalabrutinib maleate,acalabrutinib maleate,CHEMBL4594293,ACALABRUTINIB MALEATE,CHEMBL5251,Tyrosine-protein kinase BTK inhibitor,BTK,up,9.320440467826222,4.0,2020.0
