drug_normalized,ae_term,report_count,drug_total_reports,prr
aliskiren,AFFECT LABILITY,243,26142,50.821
aliskiren,OEDEMA PERIPHERAL,243,26142,3.9185
aliskiren,MUSCLE SPASTICITY,242,26142,38.9082
aliskiren,SEPSIS,242,26142,4.3137
aliskiren,MOTOR DYSFUNCTION,241,26142,48.5409
aliskiren,CHILLS,238,26142,4.0187
aliskiren,CARDIO-RESPIRATORY ARREST,235,26142,11.0717
ticagrelor,DYSPNOEA,3952,52669,6.9377
ticagrelor,MYOCARDIAL INFARCTION,2741,52669,15.3588
ticagrelor,DEATH,1714,52669,1.9668
ticagrelor,FATIGUE,1525,52669,1.9434
ticagrelor,OFF LABEL USE,1502,52669,1.7421
ticagrelor,CHEST PAIN,1445,52669,7.6956
ticagrelor,DIZZINESS,1223,52669,2.4279
ticagrelor,CONTUSION,1066,52669,11.0571
ticagrelor,DRUG INTERACTION,929,52669,5.793
ticagrelor,ASTHENIA,909,52669,2.3847
ticagrelor,MALAISE,879,52669,1.9632
ticagrelor,HAEMORRHAGE,861,52669,8.1796
ticagrelor,CHEST DISCOMFORT,745,52669,7.2959
ticagrelor,ACUTE KIDNEY INJURY,728,52669,4.7734
ticagrelor,ACUTE MYOCARDIAL INFARCTION,702,52669,23.7154
ticagrelor,EPISTAXIS,672,52669,8.9049
ticagrelor,GASTROINTESTINAL HAEMORRHAGE,672,52669,7.8403
ticagrelor,RHABDOMYOLYSIS,663,52669,15.9694
ticagrelor,WEIGHT DECREASED,655,52669,2.3175
ticagrelor,COUGH,651,52669,2.3113
ticagrelor,FEELING ABNORMAL,597,52669,2.4284
ticagrelor,CORONARY ARTERY OCCLUSION,590,52669,43.5748
ticagrelor,PRODUCT USE ISSUE,543,52669,2.9156
ticagrelor,DRUG DOSE OMISSION,542,52669,3.0986
ticagrelor,FALL,538,52669,1.5982
ticagrelor,INTENTIONAL PRODUCT MISUSE,523,52669,5.9763
ticagrelor,PAIN IN EXTREMITY,516,52669,1.7148
ticagrelor,HYPOTENSION,513,52669,2.5293
ticagrelor,ANAEMIA,512,52669,2.6401
ticagrelor,CEREBROVASCULAR ACCIDENT,505,52669,2.9123
ticagrelor,INSOMNIA,504,52669,1.8568
ticagrelor,HYPERTENSION,501,52669,2.334
ticagrelor,BLOOD PRESSURE INCREASED,484,52669,3.1182
ticagrelor,ANGINA PECTORIS,482,52669,16.56
ticagrelor,ANXIETY,441,52669,1.5174
ticagrelor,HAEMOGLOBIN DECREASED,413,52669,3.9451
ticagrelor,CARDIAC ARREST,382,52669,4.5501
ticagrelor,GAIT DISTURBANCE,368,52669,1.8813
ticagrelor,BACK PAIN,366,52669,1.5499
aspirin,FATIGUE,32886,983267,2.3002
aspirin,NAUSEA,27987,983267,1.9163
aspirin,DYSPNOEA,27807,983267,2.6849
aspirin,DIARRHOEA,27111,983267,2.3054
aspirin,DIZZINESS,23234,983267,2.5421
aspirin,HEADACHE,20943,983267,1.795
aspirin,ASTHENIA,19280,983267,2.8016
aspirin,FALL,19054,983267,3.1593
aspirin,PAIN,18844,983267,1.6297
aspirin,VOMITING,16486,983267,1.9017
aspirin,PNEUMONIA,16126,983267,2.7414
aspirin,MYOCARDIAL INFARCTION,15215,983267,4.8396
aspirin,ARTHRALGIA,14538,983267,1.8972
aspirin,MALAISE,13921,983267,1.6863
aspirin,PRURITUS,13822,983267,2.0224
aspirin,GASTROINTESTINAL HAEMORRHAGE,13728,983267,10.0386
aspirin,WEIGHT DECREASED,13380,983267,2.613
aspirin,PAIN IN EXTREMITY,13211,983267,2.4157
aspirin,COUGH,12934,983267,2.5307
aspirin,RASH,12584,983267,1.565
aspirin,CHEST PAIN,12475,983267,3.7239
aspirin,ANAEMIA,12063,983267,3.4898
aspirin,FLUSHING,11754,983267,6.7161
aspirin,CONSTIPATION,11536,983267,2.9669
aspirin,HYPOTENSION,11406,983267,3.1342
aspirin,CEREBROVASCULAR ACCIDENT,11356,983267,3.6867
aspirin,ACUTE KIDNEY INJURY,11189,983267,4.1584
aspirin,PYREXIA,11152,983267,1.7216
aspirin,HYPERTENSION,10928,983267,2.8211
aspirin,BACK PAIN,10807,983267,2.5237
aspirin,DECREASED APPETITE,10240,983267,2.416
aspirin,INSOMNIA,10207,983267,2.0544
aspirin,RENAL FAILURE,9575,983267,3.9479
aspirin,ANXIETY,9263,983267,1.7309
aspirin,URINARY TRACT INFECTION,8609,983267,2.7767
aspirin,CONDITION AGGRAVATED,8603,983267,1.5404
aspirin,ABDOMINAL PAIN,8564,983267,1.9919
aspirin,GAIT DISTURBANCE,8442,983267,2.3722
aspirin,ABDOMINAL PAIN UPPER,8427,983267,2.2339
aspirin,MUSCLE SPASMS,8424,983267,2.4963
aspirin,CHRONIC KIDNEY DISEASE,8361,983267,6.258
aspirin,CARDIAC FAILURE CONGESTIVE,8220,983267,5.744
aspirin,BLOOD PRESSURE INCREASED,8196,983267,2.9297
aspirin,MYALGIA,8159,983267,2.6141
aspirin,ATRIAL FIBRILLATION,8143,983267,4.7344
aspirin,PRODUCT USE IN UNAPPROVED INDICATION,8088,983267,1.8232
aspirin,FEELING ABNORMAL,8016,983267,1.7705
atenolol,NAUSEA,8141,255787,2.1168
atenolol,FATIGUE,7631,255787,2.0108
atenolol,DIARRHOEA,7049,255787,2.2609
atenolol,DYSPNOEA,6320,255787,2.2852
atenolol,DIZZINESS,6303,255787,2.5937
atenolol,HEADACHE,5955,255787,1.941
atenolol,PAIN,5690,255787,1.8769
atenolol,ASTHENIA,5005,255787,2.7236
atenolol,FALL,4683,255787,2.8905
atenolol,ARTHRALGIA,4612,255787,2.2883
atenolol,MALAISE,4280,255787,1.9762
atenolol,VOMITING,4223,255787,1.8478
atenolol,HYPERTENSION,4101,255787,3.9887
atenolol,PAIN IN EXTREMITY,3771,255787,2.5998
atenolol,HYPOTENSION,3723,255787,3.8283
atenolol,WEIGHT DECREASED,3467,255787,2.5423
atenolol,RASH,3267,255787,1.5489
atenolol,ANXIETY,3145,255787,2.2412
atenolol,PNEUMONIA,3114,255787,1.9772
atenolol,PRURITUS,3086,255787,1.7076
atenolol,BLOOD PRESSURE INCREASED,3040,255787,4.0877
atenolol,COUGH,3035,255787,2.2297
atenolol,CHEST PAIN,3022,255787,3.33
atenolol,INSOMNIA,2999,255787,2.288
atenolol,BACK PAIN,2896,255787,2.5437
atenolol,DRUG INTERACTION,2752,255787,3.562
atenolol,DEPRESSION,2722,255787,2.4142
atenolol,RENAL FAILURE,2711,255787,4.1256
atenolol,MYOCARDIAL INFARCTION,2705,255787,3.1076
atenolol,PYREXIA,2588,255787,1.5183
atenolol,ACUTE KIDNEY INJURY,2572,255787,3.5032
atenolol,ABDOMINAL PAIN,2523,255787,2.2263
atenolol,FEELING ABNORMAL,2485,255787,2.0898
atenolol,ANAEMIA,2471,255787,2.6412
atenolol,DECREASED APPETITE,2405,255787,2.1342
atenolol,CONFUSIONAL STATE,2372,255787,2.9955
atenolol,CONSTIPATION,2348,255787,2.2489
atenolol,OEDEMA PERIPHERAL,2340,255787,3.9081
atenolol,MYALGIA,2338,255787,2.8166
atenolol,GAIT DISTURBANCE,2329,255787,2.4678
atenolol,CONDITION AGGRAVATED,2289,255787,1.5634
atenolol,CEREBROVASCULAR ACCIDENT,2249,255787,2.6883
atenolol,ABDOMINAL PAIN UPPER,2226,255787,2.2284
atenolol,BRADYCARDIA,2211,255787,8.7231
atenolol,URINARY TRACT INFECTION,2197,255787,2.6539
atenolol,ATRIAL FIBRILLATION,2160,255787,4.5785
atenolol,MUSCLE SPASMS,2140,255787,2.3846
atorvastatin,FATIGUE,13957,451701,2.0923
atorvastatin,NAUSEA,12576,451701,1.8554
atorvastatin,TYPE 2 DIABETES MELLITUS,11265,451701,57.8868
atorvastatin,DYSPNOEA,11155,451701,2.2958
atorvastatin,DIARRHOEA,11139,451701,2.0288
atorvastatin,PAIN,10166,451701,1.9059
atorvastatin,DIZZINESS,9874,451701,2.3093
atorvastatin,MYALGIA,9871,451701,7.0372
atorvastatin,HEADACHE,9767,451701,1.8072
atorvastatin,ASTHENIA,8942,451701,2.7753
atorvastatin,ARTHRALGIA,8595,451701,2.4302
atorvastatin,PAIN IN EXTREMITY,8254,451701,3.2617
atorvastatin,FALL,7941,451701,2.7936
atorvastatin,MALAISE,7041,451701,1.8459
atorvastatin,WEIGHT DECREASED,6857,451701,2.873
atorvastatin,MYOCARDIAL INFARCTION,6732,451701,4.469
atorvastatin,VOMITING,6398,451701,1.5868
atorvastatin,PNEUMONIA,6077,451701,2.1977
atorvastatin,COUGH,5989,451701,2.5099
atorvastatin,DRUG HYPERSENSITIVITY,5899,451701,3.5417
atorvastatin,MUSCLE SPASMS,5650,451701,3.6242
atorvastatin,PRURITUS,5624,451701,1.7681
atorvastatin,BACK PAIN,5444,451701,2.7287
atorvastatin,CEREBROVASCULAR ACCIDENT,5391,451701,3.7066
atorvastatin,HYPERTENSION,5264,451701,2.9047
atorvastatin,CHEST PAIN,5180,451701,3.2595
atorvastatin,INSOMNIA,5055,451701,2.193
atorvastatin,ANXIETY,4766,451701,1.9272
atorvastatin,PYREXIA,4635,451701,1.5433
atorvastatin,CONSTIPATION,4617,451701,2.5225
atorvastatin,DECREASED APPETITE,4491,451701,2.2696
atorvastatin,GAIT DISTURBANCE,4415,451701,2.6691
atorvastatin,BLOOD GLUCOSE INCREASED,4390,451701,2.6903
atorvastatin,MUSCULAR WEAKNESS,4300,451701,4.4823
atorvastatin,RENAL FAILURE,4238,451701,3.6819
atorvastatin,BLOOD PRESSURE INCREASED,4159,451701,3.179
atorvastatin,DEPRESSION,4096,451701,2.062
atorvastatin,WEIGHT INCREASED,4001,451701,2.1005
atorvastatin,FEELING ABNORMAL,3935,451701,1.8784
atorvastatin,HYPOTENSION,3908,451701,2.2688
atorvastatin,ANAEMIA,3708,451701,2.2509
atorvastatin,ABDOMINAL PAIN UPPER,3692,451701,2.1006
atorvastatin,OEDEMA PERIPHERAL,3615,451701,3.4432
atorvastatin,ABDOMINAL PAIN,3587,451701,1.794
atorvastatin,URINARY TRACT INFECTION,3449,451701,2.3684
bictegravir sodium,BONE DENSITY DECREASED,6535,62897,212.2512
bictegravir sodium,CHRONIC KIDNEY DISEASE,3595,62897,39.984
bictegravir sodium,BONE LOSS,3431,62897,238.2221
bictegravir sodium,TOOTH LOSS,3376,62897,157.8078
bictegravir sodium,OSTEONECROSIS,3353,62897,91.3364
bictegravir sodium,MULTIPLE FRACTURES,3121,62897,189.5838
bictegravir sodium,RENAL FAILURE,2982,62897,18.5664
bictegravir sodium,OSTEOPOROSIS,2751,62897,58.8159
bictegravir sodium,PAIN,2531,62897,3.3902
bictegravir sodium,RENAL INJURY,2478,62897,72.7411
bictegravir sodium,EMOTIONAL DISTRESS,2425,62897,16.5976
bictegravir sodium,ANXIETY,2267,62897,6.5743
bictegravir sodium,ANHEDONIA,2145,62897,71.2339
bictegravir sodium,SKELETAL INJURY,2113,62897,204.207
bictegravir sodium,OSTEOPENIA,1854,62897,113.4839
bictegravir sodium,ACUTE KIDNEY INJURY,803,62897,4.4104
bictegravir sodium,RENAL IMPAIRMENT,799,62897,7.994
bictegravir sodium,BLOOD CREATININE INCREASED,782,62897,9.9129
bictegravir sodium,ECONOMIC PROBLEM,696,62897,37.6794
bictegravir sodium,WEIGHT INCREASED,474,62897,1.7712
bictegravir sodium,VITAMIN D DEFICIENCY,472,62897,42.2857
bictegravir sodium,FRACTURE,457,62897,20.3292
bictegravir sodium,NEPHROPATHY,357,62897,32.213
bictegravir sodium,FOOT FRACTURE,344,62897,15.1086
bictegravir sodium,OSTEOARTHRITIS,251,62897,4.8919
bictegravir sodium,ANKLE FRACTURE,226,62897,12.1509
bictegravir sodium,TOOTH FRACTURE,211,62897,15.9414
bictegravir sodium,BONE DISORDER,191,62897,8.5441
bictegravir sodium,PRODUCT STORAGE ERROR,190,62897,1.8565
bictegravir sodium,RIB FRACTURE,181,62897,7.3406
bupivacaine,DRUG INEFFECTIVE,3267,26506,4.8756
bupivacaine,OFF LABEL USE,1120,26506,2.5815
bupivacaine,PAIN,1082,26506,3.4332
bupivacaine,HYPOTENSION,790,26506,7.7548
bupivacaine,HYPOAESTHESIA,603,26506,7.8799
bupivacaine,MATERNAL EXPOSURE DURING PREGNANCY,594,26506,13.5132
bupivacaine,EXPOSURE DURING PREGNANCY,451,26506,14.3075
bupivacaine,VOMITING,424,26506,1.7833
bupivacaine,DIZZINESS,381,26506,1.5011
bupivacaine,DRUG WITHDRAWAL SYNDROME,341,26506,7.3858
bupivacaine,BRADYCARDIA,319,26506,11.7485
bupivacaine,MUSCULOSKELETAL PAIN,309,26506,11.3329
bupivacaine,CARDIAC ARREST,306,26506,7.2394
bupivacaine,CONDITION AGGRAVATED,301,26506,1.9792
bupivacaine,OVERDOSE,295,26506,2.6445
bupivacaine,LOSS OF CONSCIOUSNESS,283,26506,4.3248
bupivacaine,MUSCULAR WEAKNESS,280,26506,4.8314
bupivacaine,SOMNOLENCE,280,26506,2.7314
bupivacaine,ANXIETY,275,26506,1.88
bupivacaine,HYPERTENSION,268,26506,2.4793
bupivacaine,FOETAL EXPOSURE DURING PREGNANCY,249,26506,6.008
bupivacaine,LABELLED DRUG-DRUG INTERACTION MEDICATION ERROR,247,26506,54.6216
bupivacaine,BACK PAIN,244,26506,2.0531
bupivacaine,PARAESTHESIA,240,26506,2.9691
bupivacaine,NO ADVERSE EVENT,239,26506,2.6707
bupivacaine,PREMATURE BABY,239,26506,15.4181
bupivacaine,JOINT INJURY,209,26506,19.3086
bupivacaine,TOXICITY TO VARIOUS AGENTS,199,26506,2.3531
bupivacaine,HYPERHIDROSIS,193,26506,2.9153
bupivacaine,DRUG INTERACTION,190,26506,2.344
bupivacaine,TACHYCARDIA,186,26506,4.1091
bupivacaine,MUSCLE SPASMS,185,26506,1.9763
bupivacaine,ANAPHYLACTIC REACTION,182,26506,6.597
bupivacaine,URINARY RETENTION,174,26506,10.3112
bupivacaine,CONFUSIONAL STATE,171,26506,2.064
canakinumab,PYREXIA,1405,25876,8.1565
canakinumab,INAPPROPRIATE SCHEDULE OF DRUG ADMINISTRATION,1242,25876,34.1152
canakinumab,DRUG INEFFECTIVE,1188,25876,1.8131
canakinumab,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,953,25876,11.2866
canakinumab,PAIN,934,25876,3.035
canakinumab,CONDITION AGGRAVATED,841,25876,5.6753
canakinumab,MALAISE,714,25876,3.2464
canakinumab,OFF LABEL USE,679,25876,1.6023
canakinumab,ARTHRALGIA,605,25876,2.9508
canakinumab,RASH,558,25876,2.61
canakinumab,INCORRECT DOSE ADMINISTERED,502,25876,4.5912
canakinumab,JOINT SWELLING,487,25876,8.1616
canakinumab,PULMONARY EMBOLISM,387,25876,8.1094
canakinumab,DIVERTICULITIS,381,25876,28.1986
canakinumab,RENAL FAILURE,375,25876,5.5652
canakinumab,DEEP VEIN THROMBOSIS,336,25876,10.2672
canakinumab,PRODUCT USE IN UNAPPROVED INDICATION,328,25876,2.7672
canakinumab,COUGH,327,25876,2.3615
canakinumab,PNEUMONIA,326,25876,2.037
canakinumab,C-REACTIVE PROTEIN INCREASED,315,25876,17.5282
canakinumab,COVID-19,308,25876,3.4548
canakinumab,SEPSIS,307,25876,5.532
canakinumab,URTICARIA,296,25876,3.6101
canakinumab,ABDOMINAL PAIN,279,25876,2.4202
canakinumab,ILLNESS,274,25876,5.831
canakinumab,RED BLOOD CELL SEDIMENTATION RATE INCREASED,253,25876,46.5144
canakinumab,NASOPHARYNGITIS,242,25876,2.6465
canakinumab,THROMBOSIS,230,25876,5.706
canakinumab,INTERSTITIAL LUNG DISEASE,225,25876,9.4526
canakinumab,FEELING ABNORMAL,224,25876,1.8526
canakinumab,INFLUENZA,220,25876,4.0375
canakinumab,PULMONARY THROMBOSIS,210,25876,39.2774
canakinumab,INFECTION,208,25876,2.9172
canakinumab,ARTHRITIS,182,25876,4.6344
canakinumab,HERPES ZOSTER,177,25876,6.1609
canakinumab,MYOCARDIAL INFARCTION,166,25876,1.8658
canakinumab,HAEMOGLOBIN DECREASED,162,25876,3.1435
cangrelor,OFF LABEL USE,148,720,12.5496
cangrelor,DRUG INEFFECTIVE,29,720,1.59
cangrelor,HAEMORRHAGE,26,720,17.9367
cangrelor,DEATH,21,720,1.7609
cangrelor,NO ADVERSE EVENT,19,720,7.8099
cangrelor,CARDIAC ARREST,18,720,15.6284
cangrelor,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,18,720,7.6214
cangrelor,CARDIOGENIC SHOCK,15,720,76.7585
cangrelor,GASTROINTESTINAL HAEMORRHAGE,14,720,11.8645
cangrelor,LABELLED DRUG-DRUG INTERACTION MEDICATION ERROR,12,720,95.1094
cangrelor,INTENTIONAL PRODUCT USE ISSUE,11,720,9.079
cangrelor,HAEMORRHAGE INTRACRANIAL,10,720,47.5602
cangrelor,CARDIAC FAILURE,9,720,8.0744
cangrelor,CEREBRAL HAEMORRHAGE,9,720,18.1065
cangrelor,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,9,720,11.545
cangrelor,EOSINOPHILIA,8,720,33.217
cangrelor,THROMBOSIS,8,720,7.116
cangrelor,CEREBROVASCULAR ACCIDENT,7,720,2.9471
cangrelor,HYPOTENSION,7,720,2.5206
cangrelor,MYOCARDIAL INFARCTION,7,720,2.8264
cangrelor,THROMBOCYTOPENIA,7,720,4.5454
cangrelor,VENTRICULAR FIBRILLATION,7,720,45.3728
cangrelor,INCORRECT DOSE ADMINISTERED,6,720,1.9685
cangrelor,INCORRECT PRODUCT ADMINISTRATION DURATION,6,720,21.4574
cangrelor,STEVENS-JOHNSON SYNDROME,6,720,19.2488
cangrelor,CHEST PAIN,5,720,1.9342
cangrelor,DRUG INTERACTION,5,720,2.2693
cangrelor,HAEMATOMA,5,720,13.7416
cangrelor,HAEMOGLOBIN DECREASED,5,720,3.4831
cangrelor,ILL-DEFINED DISORDER,5,720,5.9194
cangrelor,PRODUCT PREPARATION ERROR,5,720,17.3647
cangrelor,VENTRICULAR TACHYCARDIA,5,720,21.7509
cholecalciferol,FEMUR FRACTURE,1407,21751,112.5111
cholecalciferol,FALL,821,21751,5.9146
cholecalciferol,OSTEOARTHRITIS,653,21751,37.2011
cholecalciferol,HYPERTENSION,559,21751,6.3116
cholecalciferol,ARTHRALGIA,481,21751,2.7903
cholecalciferol,GASTROOESOPHAGEAL REFLUX DISEASE,442,21751,13.3328
cholecalciferol,OSTEOPOROSIS,434,21751,25.2698
cholecalciferol,ANXIETY,415,21751,3.4595
cholecalciferol,DEPRESSION,414,21751,4.293
cholecalciferol,PAIN IN EXTREMITY,404,21751,3.2519
cholecalciferol,BACK PAIN,402,21751,4.1254
cholecalciferol,HYPERLIPIDAEMIA,306,21751,62.0883
cholecalciferol,IMPAIRED HEALING,266,21751,19.5016
cholecalciferol,OSTEOPENIA,263,21751,41.4788
cholecalciferol,ANAEMIA,261,21751,3.2565
cholecalciferol,VITAMIN D DEFICIENCY,261,21751,66.0901
cholecalciferol,TOOTH DISORDER,259,21751,27.7154
cholecalciferol,ARTHRITIS,252,21751,7.6415
cholecalciferol,FOOT FRACTURE,232,21751,29.3069
cholecalciferol,BURSITIS,229,21751,46.8513
cholecalciferol,CONSTIPATION,225,21751,2.5197
cholecalciferol,BLOOD CHOLESTEROL INCREASED,224,21751,11.5011
cholecalciferol,URINARY TRACT INFECTION,224,21751,3.1582
cholecalciferol,BONE DISORDER,217,21751,28.1346
cholecalciferol,INTERVERTEBRAL DISC DEGENERATION,216,21751,55.9591
cholecalciferol,ADVERSE EVENT,202,21751,5.2312
cholecalciferol,HYPERCHOLESTEROLAEMIA,201,21751,52.1439
cholecalciferol,HYPOTHYROIDISM,201,21751,15.2458
cholecalciferol,OSTEONECROSIS OF JAW,190,21751,18.0959
cholecalciferol,CHEST PAIN,188,21751,2.4088
cholecalciferol,ARTHROPATHY,185,21751,7.901
cholecalciferol,OSTEONECROSIS,184,21751,13.0773
cholecalciferol,OEDEMA PERIPHERAL,174,21751,3.3706
cholecalciferol,INSOMNIA,173,21751,1.5423
cholecalciferol,GAIT DISTURBANCE,171,21751,2.1158
cholecalciferol,CATARACT,168,21751,6.8269
cilostazol,DIARRHOEA,302,9568,2.5736
cilostazol,FALL,231,9568,3.7771
cilostazol,PNEUMONIA,230,9568,3.8867
cilostazol,DYSPNOEA,209,9568,2.0074
cilostazol,ANAEMIA,191,9568,5.4168
cilostazol,ASTHENIA,185,9568,2.6685
cilostazol,DIZZINESS,181,9568,1.9754
cilostazol,VOMITING,179,9568,2.0852
cilostazol,PAIN IN EXTREMITY,171,9568,3.1272
cilostazol,RENAL FAILURE,158,9568,6.3328
cilostazol,DECREASED APPETITE,149,9568,3.5161
cilostazol,ACUTE KIDNEY INJURY,143,9568,5.145
cilostazol,MALAISE,142,9568,1.7443
cilostazol,DRUG INTERACTION,141,9568,4.819
cilostazol,CHRONIC KIDNEY DISEASE,137,9568,9.5619
cilostazol,GASTROINTESTINAL HAEMORRHAGE,130,9568,8.3008
cilostazol,PYREXIA,127,9568,1.9869
cilostazol,HYPOTENSION,125,9568,3.3886
cilostazol,WEIGHT DECREASED,124,9568,2.4124
cilostazol,CEREBRAL INFARCTION,115,9568,25.4933
cilostazol,HYPERTENSION,113,9568,2.8948
cilostazol,MYOCARDIAL INFARCTION,111,9568,3.3741
cilostazol,PRURITUS,108,9568,1.592
cilostazol,URINARY TRACT INFECTION,102,9568,3.2676
cilostazol,DEHYDRATION,99,9568,4.0246
cilostazol,CONSTIPATION,98,9568,2.494
cilostazol,CARDIAC FAILURE,97,9568,6.555
cilostazol,RENAL IMPAIRMENT,97,9568,6.3303
cilostazol,CONDITION AGGRAVATED,93,9568,1.6934
cilostazol,GAIT DISTURBANCE,93,9568,2.6155
cilostazol,CEREBROVASCULAR ACCIDENT,91,9568,2.884
cilostazol,ATRIAL FIBRILLATION,89,9568,4.9561
cilostazol,BLOOD GLUCOSE INCREASED,88,9568,2.5082
cilostazol,CARDIAC FAILURE CONGESTIVE,88,9568,5.7832
cilostazol,CHEST PAIN,88,9568,2.5624
cilostazol,LOSS OF CONSCIOUSNESS,83,9568,3.5093
cilostazol,COUGH,82,9568,1.6006
cilostazol,BACK PAIN,79,9568,1.8408
cilostazol,HAEMOGLOBIN DECREASED,79,9568,4.1437
cilostazol,INTERSTITIAL LUNG DISEASE,79,9568,8.9502
clopidogrel,DYSPNOEA,10660,358969,2.7633
clopidogrel,MYOCARDIAL INFARCTION,10152,358969,8.6766
clopidogrel,FATIGUE,9171,358969,1.722
clopidogrel,GASTROINTESTINAL HAEMORRHAGE,8671,358969,16.3702
clopidogrel,NAUSEA,8463,358969,1.5654
clopidogrel,DIZZINESS,8286,358969,2.4348
clopidogrel,DIARRHOEA,7920,358969,1.8089
clopidogrel,ASTHENIA,7282,358969,2.8359
clopidogrel,FALL,7037,358969,3.1119
clopidogrel,CEREBROVASCULAR ACCIDENT,6738,358969,5.8905
clopidogrel,ANAEMIA,6618,358969,5.1479
clopidogrel,CHEST PAIN,5697,358969,4.5329
clopidogrel,DRUG INTERACTION,5399,358969,5.0586
clopidogrel,VOMITING,5274,358969,1.6448
clopidogrel,MALAISE,5260,358969,1.731
clopidogrel,ACUTE KIDNEY INJURY,5179,358969,5.1097
clopidogrel,HYPOTENSION,5038,358969,3.7097
clopidogrel,PNEUMONIA,4898,358969,2.2244
clopidogrel,PAIN IN EXTREMITY,4391,358969,2.1573
