molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL1042,HP:0001891,D018798,"Anemia, Iron-Deficiency",4.0
CHEMBL1042,EFO:0000365,D015179,Colorectal Neoplasms,3.0
CHEMBL1042,EFO:0000474,D004827,Epilepsy,3.0
CHEMBL1042,EFO:0009516,D002056,Burns,1.0
CHEMBL1042,EFO:0009686,D012131,Respiratory Insufficiency,2.0
CHEMBL1042,HP:0011950,D001988,Bronchiolitis,2.0
CHEMBL1042,EFO:0000432,D002285,"Carcinoma, Intraductal, Noninfiltrating",1.0
CHEMBL1042,EFO:0002496,D055623,"Keratosis, Actinic",2.0
CHEMBL1042,EFO:0007214,D003139,Common Cold,2.0
CHEMBL1042,EFO:0007328,D007251,"Influenza, Human",3.0
CHEMBL1042,EFO:0008572,D044342,Malnutrition,2.0
CHEMBL1042,EFO:1000657,D012004,Rectal Neoplasms,2.0
CHEMBL1042,EFO:1000961,D016481,Helicobacter Infections,3.0
CHEMBL1042,MONDO:0002146,D007006,Hypogonadism,3.0
CHEMBL1042,MONDO:0002508,D005891,Gingivitis,0.5
CHEMBL1042,MONDO:0002898,D012878,Skin Neoplasms,1.0
CHEMBL1042,MONDO:0004647,D002278,Carcinoma in Situ,1.0
CHEMBL1042,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL1042,MONDO:0008170,D010051,Ovarian Neoplasms,2.0
CHEMBL1042,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",3.0
CHEMBL1042,MONDO:0021063,D003110,Colonic Neoplasms,2.0
CHEMBL1042,MONDO:0044881,D019337,Hematologic Neoplasms,2.0
CHEMBL1042,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1042,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL1042,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1042,EFO:0003103,D014552,Urinary Tract Infections,2.0
CHEMBL1042,EFO:0008506,D006961,Hyperparathyroidism,3.0
CHEMBL1042,EFO:0003767,D015212,Inflammatory Bowel Diseases,3.0
CHEMBL1042,HP:0001742,D015508,Nasal Obstruction,0.5
CHEMBL1042,MONDO:0003778,D000081207,Primary Immunodeficiency Diseases,1.0
CHEMBL1042,MONDO:0004979,D001249,Asthma,3.0
CHEMBL1042,MONDO:0005090,D012559,Schizophrenia,3.0
CHEMBL1042,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",3.0
CHEMBL1042,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL1042,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL1042,MONDO:0005271,D006967,Hypersensitivity,2.0
CHEMBL1042,MONDO:0005301,D009103,Multiple Sclerosis,2.0
CHEMBL1042,MONDO:0011382,D000755,"Anemia, Sickle Cell",1.0
CHEMBL1042,MONDO:0018076,D014376,Tuberculosis,3.0
CHEMBL1042,MONDO:0018975,D009456,Neurofibromatosis 1,2.0
CHEMBL1042,MONDO:0021187,D006949,Hyperlipidemias,1.0
CHEMBL1042,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",3.0
CHEMBL1042,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL1042,MONDO:0007915,D008180,"Lupus Erythematosus, Systemic",3.0
CHEMBL1042,EFO:0000305,D001943,Breast Neoplasms,3.0
CHEMBL1042,EFO:0000701,D012871,Skin Diseases,1.0
CHEMBL1042,EFO:0001663,D011471,Prostatic Neoplasms,3.0
CHEMBL1059,EFO:0005687,D005356,Fibromyalgia,4.0
CHEMBL1059,EFO:0004149,D010523,Peripheral Nervous System Diseases,3.0
CHEMBL1059,EFO:0003843,D010146,Pain,3.0
CHEMBL1059,EFO:0004263,D004828,"Epilepsies, Partial",3.0
CHEMBL1059,EFO:0004270,D012148,Restless Legs Syndrome,3.0
CHEMBL1059,HP:0001250,D012640,Seizures,4.0
CHEMBL1059,EFO:0000474,D004827,Epilepsy,4.0
CHEMBL1059,EFO:0000555,D043183,Irritable Bowel Syndrome,2.0
CHEMBL1059,EFO:0005762,D009437,Neuralgia,4.0
CHEMBL1059,EFO:0005230,D001007,Anxiety,3.0
CHEMBL1059,EFO:0000342,D050500,"Pancreatitis, Chronic",2.0
CHEMBL1059,EFO:0003768,D014029,Tobacco Use Disorder,0.5
CHEMBL1059,EFO:0003931,D050723,"Fractures, Bone",3.0
CHEMBL1059,EFO:1000877,D017029,"Epilepsy, Complex Partial",3.0
CHEMBL1059,EFO:1000906,D015352,Dry Eye Syndromes,2.0
CHEMBL1059,EFO:0000707,D002294,"Carcinoma, Squamous Cell",1.0
CHEMBL1059,HP:0012735,D003371,Cough,1.0
CHEMBL1059,EFO:1000783,D003929,Diabetic Neuropathies,3.0
CHEMBL1059,EFO:1000781,D053201,"Urinary Bladder, Overactive",2.0
CHEMBL1059,EFO:0002950,D011247,Pregnancy,1.0
CHEMBL1059,EFO:0000400,D003920,Diabetes Mellitus,2.0
CHEMBL1059,EFO:0004257,D009497,Neurotic Disorders,3.0
CHEMBL1059,EFO:1001931,D009959,Oropharyngeal Neoplasms,1.0
CHEMBL1059,HP:0000726,D003704,Dementia,3.0
CHEMBL1059,EFO:0003100,D010523,Peripheral Nervous System Diseases,3.0
CHEMBL1059,EFO:0007191,D002189,Marijuana Abuse,0.5
CHEMBL1059,EFO:0009430,D009437,Neuralgia,4.0
CHEMBL1059,EFO:0009558,D020422,Mononeuropathies,3.0
CHEMBL1059,HP:0012532,D059350,Chronic Pain,3.0
CHEMBL1059,EFO:0004698,D007319,Sleep Initiation and Maintenance Disorders,3.0
CHEMBL1059,EFO:0005611,D009293,Opioid-Related Disorders,3.0
CHEMBL1059,EFO:0009846,D009120,Muscle Cramp,3.0
CHEMBL1059,EFO:1001998,D020918,Complex Regional Pain Syndromes,2.0
CHEMBL1059,HP:0002018,D009325,Nausea,2.0
CHEMBL1059,HP:0002069,D004830,"Epilepsy, Tonic-Clonic",3.0
CHEMBL1059,HP:0008419,D055959,Intervertebral Disc Degeneration,3.0
CHEMBL1059,MONDO:0002959,D011843,Radiculopathy,3.0
CHEMBL1059,MONDO:0004892,D012030,Refractive Errors,1.0
CHEMBL1059,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL1059,EFO:0003108,D020329,Essential Tremor,0.5
CHEMBL1059,EFO:0003830,D011472,Prostatitis,3.0
CHEMBL1059,EFO:0006510,D006562,Herpes Zoster,3.0
CHEMBL1059,HP:0000989,D011537,Pruritus,2.0
CHEMBL1059,MONDO:0002050,D003866,Depressive Disorder,3.0
CHEMBL1059,EFO:1001892,D001008,Anxiety Disorders,4.0
CHEMBL1059,EFO:1001919,D013119,Spinal Cord Injuries,4.0
CHEMBL1059,MONDO:0041052,D051474,"Neuralgia, Postherpetic",3.0
CHEMBL1059,HP:0007359,D012640,Seizures,4.0
CHEMBL1059,MONDO:0005090,D012559,Schizophrenia,3.0
CHEMBL1059,MONDO:0005178,D010003,Osteoarthritis,3.0
CHEMBL1059,MONDO:0005277,D008881,Migraine Disorders,3.0
CHEMBL1059,MONDO:0007079,D000437,Alcoholism,2.0
CHEMBL1059,EFO:0006788,D001008,Anxiety Disorders,4.0
CHEMBL1059,EFO:1001884,D016854,Dental Anxiety,2.0
CHEMBL1059,HP:0001250,D004827,Epilepsy,4.0
CHEMBL1059,EFO:0007262,D004830,"Epilepsy, Tonic-Clonic",3.0
CHEMBL1059,EFO:1000850,D002054,Burning Mouth Syndrome,3.0
CHEMBL1059,HP:0002315,D006261,Headache,3.0
CHEMBL1064,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL1064,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1064,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL1064,EFO:0000275,D001281,Atrial Fibrillation,2.0
CHEMBL1064,EFO:0000305,D001943,Breast Neoplasms,2.0
CHEMBL1064,EFO:0004211,D015228,Hypertriglyceridemia,3.0
CHEMBL1064,EFO:0005669,D002543,Cerebral Hemorrhage,2.0
CHEMBL1064,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1064,EFO:0004197,D019694,"Hepatitis B, Chronic",1.0
CHEMBL1064,EFO:0003106,D011014,Pneumonia,3.0
CHEMBL1064,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",3.0
CHEMBL1064,EFO:0000713,D013345,Subarachnoid Hemorrhage,3.0
CHEMBL1064,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL1064,EFO:0004265,D058729,Peripheral Arterial Disease,2.0
CHEMBL1064,EFO:0006834,D012772,"Shock, Septic",2.0
CHEMBL1064,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1064,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL1064,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL1064,EFO:0000660,D011085,Polycystic Ovary Syndrome,3.0
CHEMBL1064,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",1.0
CHEMBL1064,EFO:0004208,D014820,Vitiligo,2.0
CHEMBL1064,EFO:0007486,D012852,Sinusitis,2.0
CHEMBL1064,HP:0003119,D050171,Dyslipidemias,4.0
CHEMBL1064,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL1064,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL1064,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1064,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1064,EFO:0003770,D003930,Diabetic Retinopathy,3.0
CHEMBL1064,EFO:0004192,D000506,Alopecia Areata,1.0
CHEMBL1064,EFO:0003144,D006333,Heart Failure,0.5
CHEMBL1064,EFO:0004319,D016540,Smoking Cessation,2.0
CHEMBL1064,MP:0001845,D007249,Inflammation,3.0
CHEMBL1064,EFO:0000649,D010518,Periodontitis,2.0
CHEMBL1064,EFO:0001422,D008103,Liver Cirrhosis,3.0
CHEMBL1064,EFO:1000657,D012004,Rectal Neoplasms,2.0
CHEMBL1064,EFO:1001231,D014605,Uveitis,2.0
CHEMBL1064,EFO:0000474,D004827,Epilepsy,1.0
CHEMBL1064,EFO:0000685,D001172,"Arthritis, Rheumatoid",1.0
CHEMBL1064,EFO:0000702,D055752,Small Cell Lung Carcinoma,2.0
CHEMBL1064,EFO:0000731,D007889,Leiomyoma,2.0
CHEMBL1064,EFO:0001378,D009101,Multiple Myeloma,2.0
CHEMBL1064,EFO:0001663,D011471,Prostatic Neoplasms,2.0
CHEMBL1064,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL1064,EFO:0003876,D007383,Intermittent Claudication,2.0
CHEMBL1064,EFO:0004264,D014652,Vascular Diseases,1.0
CHEMBL1064,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL1064,EFO:1001121,D011236,Prediabetic State,2.0
CHEMBL1064,EFO:1001343,D020786,"Hemangioma, Cavernous, Central Nervous System",0.5
CHEMBL1064,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL1064,EFO:1001466,D049970,Graves Ophthalmopathy,3.0
CHEMBL1064,EFO:1001898,D052016,Mucositis,2.0
CHEMBL1064,HP:0100806,D018805,Sepsis,2.0
CHEMBL1064,Orphanet:79211,D006950,"Hyperlipidemia, Familial Combined",3.0
CHEMBL1064,EFO:0000712,D020521,Stroke,4.0
CHEMBL1064,EFO:0000401,D003928,Diabetic Nephropathies,3.0
CHEMBL1064,EFO:0000407,D002311,"Cardiomyopathy, Dilated",2.0
CHEMBL1064,EFO:0004268,D015209,"Cholangitis, Sclerosing",3.0
CHEMBL1064,EFO:0008522,D020528,"Multiple Sclerosis, Chronic Progressive",3.0
CHEMBL1064,EFO:0008568,D012893,Sleep Wake Disorders,1.0
CHEMBL1064,EFO:0009441,D008258,Waldenstrom Macroglobulinemia,2.0
CHEMBL1064,HP:0012532,D059350,Chronic Pain,1.0
CHEMBL1064,EFO:0000666,D006975,"Hypertension, Portal",3.0
CHEMBL1064,EFO:0009783,D002340,Carotid Artery Diseases,2.0
CHEMBL1064,EFO:0009854,D061218,"Depressive Disorder, Treatment-Resistant",3.0
CHEMBL1064,EFO:1000652,D010195,Pancreatitis,2.0
CHEMBL1064,MONDO:0001056,D013274,Stomach Neoplasms,3.0
CHEMBL1064,MONDO:0001187,D001749,Urinary Bladder Neoplasms,2.0
CHEMBL1064,MONDO:0005149,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1064,MONDO:0007254,D001943,Breast Neoplasms,2.0
CHEMBL1064,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL1064,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL1064,MONDO:0021118,D007414,Intestinal Neoplasms,3.0
CHEMBL1064,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL1064,EFO:0000574,D008223,Lymphoma,0.5
CHEMBL1064,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL1064,EFO:0001645,D003327,Coronary Disease,4.0
CHEMBL1064,EFO:0007405,D009902,Optic Neuritis,3.0
CHEMBL1064,HP:0002140,D000083242,Ischemic Stroke,3.0
CHEMBL1064,MONDO:0008170,D010051,Ovarian Neoplasms,0.5
CHEMBL1064,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1064,EFO:0008583,D009203,Myocardial Infarction,4.0
CHEMBL1064,EFO:0007328,D007251,"Influenza, Human",3.0
CHEMBL1064,EFO:0600064,D019446,Endotoxemia,1.0
CHEMBL1064,MONDO:0001134,D000075222,Essential Hypertension,3.0
CHEMBL1064,MONDO:0004975,D000544,Alzheimer Disease,3.0
CHEMBL1064,MONDO:0004979,D001249,Asthma,3.0
CHEMBL1064,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",2.0
CHEMBL1064,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",3.0
CHEMBL1064,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL1064,MONDO:0005277,D008881,Migraine Disorders,2.0
CHEMBL1064,MONDO:0005301,D009103,Multiple Sclerosis,3.0
CHEMBL1064,MONDO:0009061,D003550,Cystic Fibrosis,1.0
CHEMBL1064,MONDO:0010035,D019082,Smith-Lemli-Opitz Syndrome,2.0
CHEMBL1064,MONDO:0010557,D015794,Choroideremia,1.0
CHEMBL1064,MONDO:0011382,D000755,"Anemia, Sickle Cell",2.0
CHEMBL1064,MONDO:0018997,D009634,Noonan Syndrome,3.0
CHEMBL1064,MONDO:0021187,D006949,Hyperlipidemias,4.0
CHEMBL1064,EFO:0000182,D006528,"Carcinoma, Hepatocellular",2.0
CHEMBL1064,EFO:0000342,D050500,"Pancreatitis, Chronic",0.5
CHEMBL1064,EFO:1000359,D010190,Pancreatic Neoplasms,2.0
CHEMBL107,EFO:0003938,D013281,"Stomatitis, Aphthous",2.0
CHEMBL107,EFO:0005672,D054058,Acute Coronary Syndrome,2.0
CHEMBL107,EFO:0004274,D006073,Gout,4.0
CHEMBL107,EFO:0003780,D001528,Behcet Syndrome,2.0
CHEMBL107,EFO:0004264,D014652,Vascular Diseases,2.0
CHEMBL107,EFO:0000401,D003928,Diabetic Nephropathies,2.0
CHEMBL107,EFO:0004220,D019698,"Hepatitis C, Chronic",2.0
CHEMBL107,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL107,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL107,EFO:0007427,D010493,Pericarditis,3.0
CHEMBL107,EFO:0001422,D008103,Liver Cirrhosis,1.0
CHEMBL107,EFO:0004269,D001145,"Arrhythmias, Cardiac",3.0
CHEMBL107,EFO:1001129,D018630,"Vitreoretinopathy, Proliferative",3.0
CHEMBL107,EFO:1001404,D011185,Postpericardiotomy Syndrome,3.0
CHEMBL107,EFO:1001486,D008105,"Liver Cirrhosis, Biliary",3.0
CHEMBL107,EFO:0003777,D006331,Heart Diseases,2.0
CHEMBL107,EFO:0006803,D014657,Vasculitis,3.0
CHEMBL107,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL107,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL107,EFO:0003818,D008171,Lung Diseases,3.0
CHEMBL107,EFO:0005221,D018281,Cholangiocarcinoma,2.0
CHEMBL107,EFO:0007541,D011024,"Pneumonia, Viral",2.0
CHEMBL107,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL107,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL107,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL107,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL107,EFO:0008586,D000072658,Non-ST Elevated Myocardial Infarction,3.0
CHEMBL107,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL107,EFO:0000537,D006973,Hypertension,2.0
CHEMBL107,EFO:0000551,D020300,Intracranial Hemorrhages,2.0
CHEMBL107,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL107,EFO:0003863,D014565,Urogenital Neoplasms,1.0
CHEMBL107,EFO:0003914,D050197,Atherosclerosis,2.0
CHEMBL107,EFO:0007224,D018352,Coronavirus Infections,2.0
CHEMBL107,MONDO:0004976,D000690,Amyotrophic Lateral Sclerosis,2.0
CHEMBL107,MONDO:0004979,D001249,Asthma,3.0
CHEMBL107,MONDO:0018088,D010505,Familial Mediterranean Fever,4.0
CHEMBL107,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL107,EFO:0001378,D009101,Multiple Myeloma,3.0
CHEMBL107,EFO:0002687,D015427,Reperfusion Injury,3.0
CHEMBL107,EFO:0004616,D020370,"Osteoarthritis, Knee",2.0
CHEMBL107,EFO:0004265,D058729,Peripheral Arterial Disease,0.5
CHEMBL1098,EFO:0005251,D007022,Hypotension,2.0
CHEMBL1098,EFO:0003843,D010146,Pain,4.0
CHEMBL1098,HP:0000023,D006552,"Hernia, Inguinal",3.0
CHEMBL1098,EFO:0003931,D050723,"Fractures, Bone",3.0
CHEMBL1098,EFO:0000546,D014947,Wounds and Injuries,3.0
CHEMBL1098,EFO:0003964,D006620,Hip Fractures,2.0
CHEMBL1098,EFO:0004888,D020250,Postoperative Nausea and Vomiting,3.0
CHEMBL1098,EFO:1000786,D015207,"Osteoarthritis, Hip",2.0
CHEMBL1098,EFO:0003869,D001943,Breast Neoplasms,3.0
CHEMBL1098,EFO:0000342,D050500,"Pancreatitis, Chronic",3.0
CHEMBL1098,EFO:0000616,D009369,Neoplasms,3.0
CHEMBL1098,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL1098,EFO:0002618,D010190,Pancreatic Neoplasms,3.0
CHEMBL1098,EFO:0003833,D001932,Brain Neoplasms,1.0
CHEMBL1098,EFO:0004209,D007021,Hypospadias,2.0
CHEMBL1098,EFO:0004229,D004387,Dupuytren Contracture,2.0
CHEMBL1098,EFO:0005762,D009437,Neuralgia,0.5
CHEMBL1098,EFO:0007149,D001064,Appendicitis,2.0
CHEMBL1098,EFO:1000994,D020301,"Vasospasm, Intracranial",1.0
CHEMBL1098,EFO:1001250,D000070636,Rotator Cuff Injuries,3.0
CHEMBL1098,EFO:1001267,D001017,Aortic Coarctation,1.0
CHEMBL1098,EFO:1001792,D005265,Femoral Neck Fractures,2.0
CHEMBL1098,EFO:1001898,D052016,Mucositis,2.0
CHEMBL1098,EFO:1001909,D036981,"Fasciitis, Plantar",2.0
CHEMBL1098,HP:0000175,D002972,Cleft Palate,2.0
CHEMBL1098,HP:0002315,D006261,Headache,2.0
CHEMBL1098,MP:0001914,D006470,Hemorrhage,2.0
CHEMBL1098,EFO:0001421,D008107,Liver Diseases,3.0
CHEMBL1098,EFO:0002950,D011247,Pregnancy,2.0
CHEMBL1098,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",3.0
CHEMBL1098,EFO:0007486,D012852,Sinusitis,1.0
CHEMBL1098,EFO:0007490,D013130,Spinal Stenosis,2.0
CHEMBL1098,EFO:0009314,D001778,Blood Coagulation Disorders,2.0
CHEMBL1098,EFO:0009552,D006484,Hemorrhoids,3.0
CHEMBL1098,EFO:0009615,D064386,Ankle Fractures,3.0
CHEMBL1098,EFO:1001139,D011671,Pulpitis,2.0
CHEMBL1098,EFO:1001968,D012509,Sarcoma,0.5
CHEMBL1098,HP:0001537,D006554,"Hernia, Umbilical",2.0
CHEMBL1098,HP:0012532,D059350,Chronic Pain,3.0
CHEMBL1098,HP:0030834,D020069,Shoulder Pain,2.0
CHEMBL1098,EFO:0004616,D020370,"Osteoarthritis, Knee",3.0
CHEMBL1098,EFO:0009620,D012253,Rib Fractures,2.0
CHEMBL1098,EFO:0010072,D014098,Toothache,3.0
CHEMBL1098,HP:0001623,D001946,Breech Presentation,3.0
CHEMBL1098,HP:0001822,D006215,Hallux Valgus,3.0
CHEMBL1098,HP:0003419,D017116,Low Back Pain,2.0
CHEMBL1098,HP:0009926,D007766,Lacrimal Apparatus Diseases,2.0
CHEMBL1098,HP:0012227,D014525,Urethral Stricture,3.0
CHEMBL1098,MONDO:0002087,D010534,Peritoneal Neoplasms,3.0
CHEMBL1098,MONDO:0002959,D011843,Radiculopathy,3.0
CHEMBL1098,MONDO:0007254,D001943,Breast Neoplasms,3.0
CHEMBL1098,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",1.0
CHEMBL1098,MONDO:0021117,D008175,Lung Neoplasms,3.0
CHEMBL1098,HP:0002027,D015746,Abdominal Pain,2.0
CHEMBL1098,EFO:1001331,D005833,"Genital Neoplasms, Female",3.0
CHEMBL1098,HP:0012735,D003371,Cough,3.0
CHEMBL1098,HP:0100790,D006547,Hernia,4.0
CHEMBL1098,MONDO:0004567,D045823,Ileus,3.0
CHEMBL1098,EFO:0000275,D001281,Atrial Fibrillation,2.0
CHEMBL1098,EFO:0001358,D013313,"Stress Disorders, Post-Traumatic",0.5
CHEMBL1098,EFO:0003818,D008171,Lung Diseases,0.5
CHEMBL1098,EFO:0009676,D009140,Musculoskeletal Diseases,2.0
CHEMBL1098,MONDO:0000728,D001763,Blepharoptosis,2.0
CHEMBL1098,MONDO:0005178,D010003,Osteoarthritis,3.0
CHEMBL1098,MONDO:0005277,D008881,Migraine Disorders,3.0
CHEMBL1098,EFO:0001074,D009767,"Obesity, Morbid",1.0
CHEMBL1098,EFO:0003843,D059787,Acute Pain,4.0
CHEMBL1098,EFO:1001866,D006555,"Hernia, Ventral",0.5
CHEMBL1098,MONDO:0004992,D009369,Neoplasms,3.0
CHEMBL1098,EFO:0000713,D013345,Subarachnoid Hemorrhage,0.5
CHEMBL1098,EFO:0003860,D010190,Pancreatic Neoplasms,3.0
CHEMBL1098,EFO:0003957,D011885,Radius Fractures,3.0
CHEMBL1098,EFO:1001484,D000698,Analgesia,3.0
CHEMBL1098,EFO:1001998,D020918,Complex Regional Pain Syndromes,2.0
CHEMBL1098,MONDO:0008903,D008175,Lung Neoplasms,3.0
CHEMBL111,EFO:0001073,D009765,Obesity,4.0
CHEMBL111,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL111,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL111,HP:0001397,D005234,Fatty Liver,3.0
CHEMBL111,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL111,EFO:0003843,D010146,Pain,1.0
CHEMBL111,EFO:0004319,D016540,Smoking Cessation,3.0
CHEMBL111,EFO:0004329,D000428,Alcohol Drinking,2.0
CHEMBL111,EFO:1001121,D011236,Prediabetic State,3.0
CHEMBL111,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL111,EFO:0007191,D002189,Marijuana Abuse,1.0
